"idProposicao";"uriProposicao";"idDeputadoAutor";"uriAutor";"codTipoAutor";"tipoAutor";"nomeAutor";"siglaPartidoAutor";"uriPartidoAutor";"siglaUFAutor";"ordemAssinatura";"proponente"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74683";"https://dadosabertos.camara.leg.br/api/v2/deputados/74683";"10000";"Deputado(a)";"Eduardo Paes";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"RJ";"136";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74256";"https://dadosabertos.camara.leg.br/api/v2/deputados/74256";"10000";"Deputado(a)";"Reinaldo Betão";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"RJ";"139";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74169";"https://dadosabertos.camara.leg.br/api/v2/deputados/74169";"10000";"Deputado(a)";"Bernardo Ariston";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RJ";"140";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74838";"https://dadosabertos.camara.leg.br/api/v2/deputados/74838";"10000";"Deputado(a)";"Edson Ezequiel";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RJ";"141";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74258";"https://dadosabertos.camara.leg.br/api/v2/deputados/74258";"10000";"Deputado(a)";"Sandro Matos";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"RJ";"142";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74252";"https://dadosabertos.camara.leg.br/api/v2/deputados/74252";"10000";"Deputado(a)";"Juíza Denise Frossard";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"RJ";"144";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74037";"https://dadosabertos.camara.leg.br/api/v2/deputados/74037";"10000";"Deputado(a)";"Fátima Bezerra";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"RN";"145";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"73938";"https://dadosabertos.camara.leg.br/api/v2/deputados/73938";"10000";"Deputado(a)";"Eduardo Valverde";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"RO";"147";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74097";"https://dadosabertos.camara.leg.br/api/v2/deputados/74097";"10000";"Deputado(a)";"Confúcio Moura";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RO";"148";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"73939";"https://dadosabertos.camara.leg.br/api/v2/deputados/73939";"10000";"Deputado(a)";"Miguel de Souza";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"RO";"149";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"73981";"https://dadosabertos.camara.leg.br/api/v2/deputados/73981";"10000";"Deputado(a)";"Francisco Rodrigues";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RR";"151";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74393";"https://dadosabertos.camara.leg.br/api/v2/deputados/74393";"10000";"Deputado(a)";"Érico Ribeiro";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"RS";"152";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74394";"https://dadosabertos.camara.leg.br/api/v2/deputados/74394";"10000";"Deputado(a)";"Francisco Turra";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"RS";"153";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"73889";"https://dadosabertos.camara.leg.br/api/v2/deputados/73889";"10000";"Deputado(a)";"Augusto Nardes";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"RS";"155";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"73477";"https://dadosabertos.camara.leg.br/api/v2/deputados/73477";"10000";"Deputado(a)";"Alceu Collares";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"RS";"157";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"73992";"https://dadosabertos.camara.leg.br/api/v2/deputados/73992";"10000";"Deputado(a)";"Yeda Crusius";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"RS";"159";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74392";"https://dadosabertos.camara.leg.br/api/v2/deputados/74392";"10000";"Deputado(a)";"Zonta";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"SC";"160";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74387";"https://dadosabertos.camara.leg.br/api/v2/deputados/74387";"10000";"Deputado(a)";"Ivan Ranzolin";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"SC";"161";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"73469";"https://dadosabertos.camara.leg.br/api/v2/deputados/73469";"10000";"Deputado(a)";"Carlito Merss";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SC";"162";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74391";"https://dadosabertos.camara.leg.br/api/v2/deputados/74391";"10000";"Deputado(a)";"Vignatti";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SC";"163";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74054";"https://dadosabertos.camara.leg.br/api/v2/deputados/74054";"10000";"Deputado(a)";"João Fontes";"S.PART.";"https://dadosabertos.camara.leg.br/api/v2/partidos/36852";"SE";"164";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74055";"https://dadosabertos.camara.leg.br/api/v2/deputados/74055";"10000";"Deputado(a)";"José Carlos Machado";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"SE";"166";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74779";"https://dadosabertos.camara.leg.br/api/v2/deputados/74779";"10000";"Deputado(a)";"Dr. Hélio";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"SP";"168";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74264";"https://dadosabertos.camara.leg.br/api/v2/deputados/74264";"10000";"Deputado(a)";"Devanir Ribeiro";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SP";"169";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"73545";"https://dadosabertos.camara.leg.br/api/v2/deputados/73545";"10000";"Deputado(a)";"Luciano Zica";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SP";"170";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74700";"https://dadosabertos.camara.leg.br/api/v2/deputados/74700";"10000";"Deputado(a)";"Luiz Antonio Fleury";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"171";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74267";"https://dadosabertos.camara.leg.br/api/v2/deputados/74267";"10000";"Deputado(a)";"Edna Macedo";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"172";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"73542";"https://dadosabertos.camara.leg.br/api/v2/deputados/73542";"10000";"Deputado(a)";"Dr. Pinotti";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"SP";"175";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74790";"https://dadosabertos.camara.leg.br/api/v2/deputados/74790";"10000";"Deputado(a)";"Neuton Lima";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"176";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"73546";"https://dadosabertos.camara.leg.br/api/v2/deputados/73546";"10000";"Deputado(a)";"Luiz Carlos Santos";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"SP";"177";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"73430";"https://dadosabertos.camara.leg.br/api/v2/deputados/73430";"10000";"Deputado(a)";"Aloysio Nunes Ferreira";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SP";"178";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74791";"https://dadosabertos.camara.leg.br/api/v2/deputados/74791";"10000";"Deputado(a)";"Paulo Kobayashi";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SP";"180";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74783";"https://dadosabertos.camara.leg.br/api/v2/deputados/74783";"10000";"Deputado(a)";"Julio Semeghini";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SP";"181";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74268";"https://dadosabertos.camara.leg.br/api/v2/deputados/74268";"10000";"Deputado(a)";"Elimar Máximo Damasceno";"PRONA";"https://dadosabertos.camara.leg.br/api/v2/partidos/36823";"SP";"184";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74282";"https://dadosabertos.camara.leg.br/api/v2/deputados/74282";"10000";"Deputado(a)";"Vanderlei Assis";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"SP";"185";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74444";"https://dadosabertos.camara.leg.br/api/v2/deputados/74444";"10000";"Deputado(a)";"Pastor Amarildo";"PSC";"https://dadosabertos.camara.leg.br/api/v2/partidos/36833";"TO";"186";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"73946";"https://dadosabertos.camara.leg.br/api/v2/deputados/73946";"10000";"Deputado(a)";"Homero Barreto";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"TO";"187";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"73947";"https://dadosabertos.camara.leg.br/api/v2/deputados/73947";"10000";"Deputado(a)";"Maurício Rabelo";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"TO";"188";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"73948";"https://dadosabertos.camara.leg.br/api/v2/deputados/73948";"10000";"Deputado(a)";"Ronaldo Dimas";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"TO";"189";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"73909";"https://dadosabertos.camara.leg.br/api/v2/deputados/73909";"10000";"Deputado(a)";"Osvaldo Biolchi";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RS";"190";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74463";"https://dadosabertos.camara.leg.br/api/v2/deputados/74463";"10000";"Deputado(a)";"Lavoisier Maia";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"RN";"146";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74294";"https://dadosabertos.camara.leg.br/api/v2/deputados/74294";"10000";"Deputado(a)";"Gonzaga Mota";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"CE";"37";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74470";"https://dadosabertos.camara.leg.br/api/v2/deputados/74470";"10000";"Deputado(a)";"Marcondes Gadelha";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"PB";"105";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74469";"https://dadosabertos.camara.leg.br/api/v2/deputados/74469";"10000";"Deputado(a)";"Inaldo Leitão";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"PB";"106";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"73660";"https://dadosabertos.camara.leg.br/api/v2/deputados/73660";"10000";"Deputado(a)";"Osório Adriano";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"DF";"47";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74240";"https://dadosabertos.camara.leg.br/api/v2/deputados/74240";"10000";"Deputado(a)";"João Tota";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"AC";"2";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74490";"https://dadosabertos.camara.leg.br/api/v2/deputados/74490";"10000";"Deputado(a)";"Washington Luiz";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MA";"64";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74198";"https://dadosabertos.camara.leg.br/api/v2/deputados/74198";"10000";"Deputado(a)";"Eliseu Moura";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"MA";"62";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"73652";"https://dadosabertos.camara.leg.br/api/v2/deputados/73652";"10000";"Deputado(a)";"Teté Bezerra";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"MT";"93";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74495";"https://dadosabertos.camara.leg.br/api/v2/deputados/74495";"10000";"Deputado(a)";"Jorge Gomes";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"PE";"113";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"73677";"https://dadosabertos.camara.leg.br/api/v2/deputados/73677";"10000";"Deputado(a)";"Vilmar Rocha";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"GO";"58";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74053";"https://dadosabertos.camara.leg.br/api/v2/deputados/74053";"10000";"Deputado(a)";"Heleno Silva";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"SE";"165";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"73559";"https://dadosabertos.camara.leg.br/api/v2/deputados/73559";"10000";"Deputado(a)";"Salvador Zimbaldi";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"179";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74491";"https://dadosabertos.camara.leg.br/api/v2/deputados/74491";"10000";"Deputado(a)";"Nazareno Fonteles";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PI";"115";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"73416";"https://dadosabertos.camara.leg.br/api/v2/deputados/73416";"10000";"Deputado(a)";"Nelson Bornier";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RJ";"134";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74284";"https://dadosabertos.camara.leg.br/api/v2/deputados/74284";"10000";"Deputado(a)";"Walter Feldman";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SP";"182";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74047";"https://dadosabertos.camara.leg.br/api/v2/deputados/74047";"10000";"Deputado(a)";"Paulo Rubem Santiago";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PE";"108";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74016";"https://dadosabertos.camara.leg.br/api/v2/deputados/74016";"10000";"Deputado(a)";"Costa Ferreira";"PSC";"https://dadosabertos.camara.leg.br/api/v2/partidos/36833";"MA";"68";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74230";"https://dadosabertos.camara.leg.br/api/v2/deputados/74230";"10000";"Deputado(a)";"Colbert Martins";"PPS";"https://dadosabertos.camara.leg.br/api/v2/partidos/36813";"BA";"18";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74430";"https://dadosabertos.camara.leg.br/api/v2/deputados/74430";"10000";"Deputado(a)";"Osvaldo Coelho";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"PE";"112";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"73935";"https://dadosabertos.camara.leg.br/api/v2/deputados/73935";"10000";"Deputado(a)";"Humberto Michiles";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"AM";"8";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"73553";"https://dadosabertos.camara.leg.br/api/v2/deputados/73553";"10000";"Deputado(a)";"Nelson Marquezelli";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"173";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"73666";"https://dadosabertos.camara.leg.br/api/v2/deputados/73666";"10000";"Deputado(a)";"Jovair Arantes";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"GO";"61";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74570";"https://dadosabertos.camara.leg.br/api/v2/deputados/74570";"10000";"Deputado(a)";"Jutahy Junior";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"BA";"33";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"73434";"https://dadosabertos.camara.leg.br/api/v2/deputados/73434";"10000";"Deputado(a)";"Arnaldo Faria de Sá";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"174";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"73781";"https://dadosabertos.camara.leg.br/api/v2/deputados/73781";"10000";"Deputado(a)";"Nelson Meurer";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"PR";"118";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74017";"https://dadosabertos.camara.leg.br/api/v2/deputados/74017";"10000";"Deputado(a)";"Paulo Feijó";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"RJ";"143";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74553";"https://dadosabertos.camara.leg.br/api/v2/deputados/74553";"10000";"Deputado(a)";"José Carlos Aleluia";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"27";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"73424";"https://dadosabertos.camara.leg.br/api/v2/deputados/73424";"10000";"Deputado(a)";"Simão Sessim";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"RJ";"126";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"73674";"https://dadosabertos.camara.leg.br/api/v2/deputados/73674";"10000";"Deputado(a)";"Roberto Balestra";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"GO";"54";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74351";"https://dadosabertos.camara.leg.br/api/v2/deputados/74351";"10000";"Deputado(a)";"Josué Bengtson";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"PA";"95";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74812";"https://dadosabertos.camara.leg.br/api/v2/deputados/74812";"10000";"Deputado(a)";"Pedro Chaves";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"GO";"56";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74650";"https://dadosabertos.camara.leg.br/api/v2/deputados/74650";"10000";"Deputado(a)";"Bonifácio de Andrada";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"MG";"86";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74140";"https://dadosabertos.camara.leg.br/api/v2/deputados/74140";"10000";"Deputado(a)";"José Carlos Araújo";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"19";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"64960";"https://dadosabertos.camara.leg.br/api/v2/deputados/64960";"10000";"Deputado(a)";"Maria Helena";"PPS";"https://dadosabertos.camara.leg.br/api/v2/partidos/36813";"RR";"150";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74040";"https://dadosabertos.camara.leg.br/api/v2/deputados/74040";"10000";"Deputado(a)";"Benjamin Maranhão";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"PB";"103";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"73483";"https://dadosabertos.camara.leg.br/api/v2/deputados/73483";"10000";"Deputado(a)";"Luis Carlos Heinze";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"RS";"154";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"73584";"https://dadosabertos.camara.leg.br/api/v2/deputados/73584";"10000";"Deputado(a)";"Antonio Carlos Mendes Thame";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SP";"183";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74103";"https://dadosabertos.camara.leg.br/api/v2/deputados/74103";"10000";"Deputado(a)";"Ariosto Holanda";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"CE";"43";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74457";"https://dadosabertos.camara.leg.br/api/v2/deputados/74457";"10000";"Deputado(a)";"Moroni Torgan";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"CE";"39";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74445";"https://dadosabertos.camara.leg.br/api/v2/deputados/74445";"10000";"Deputado(a)";"João Castelo";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"MA";"72";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74308";"https://dadosabertos.camara.leg.br/api/v2/deputados/74308";"10000";"Deputado(a)";"Vicente Arruda";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"CE";"44";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74305";"https://dadosabertos.camara.leg.br/api/v2/deputados/74305";"10000";"Deputado(a)";"Roberto Pessoa";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"CE";"40";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74749";"https://dadosabertos.camara.leg.br/api/v2/deputados/74749";"10000";"Deputado(a)";"Mauro Lopes";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"MG";"79";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74655";"https://dadosabertos.camara.leg.br/api/v2/deputados/74655";"10000";"Deputado(a)";"Eduardo Barbosa";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"MG";"85";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74471";"https://dadosabertos.camara.leg.br/api/v2/deputados/74471";"10000";"Deputado(a)";"André de Paula";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"PE";"110";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74693";"https://dadosabertos.camara.leg.br/api/v2/deputados/74693";"10000";"Deputado(a)";"Rodrigo Maia";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"138";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"73891";"https://dadosabertos.camara.leg.br/api/v2/deputados/73891";"10000";"Deputado(a)";"Darcísio Perondi";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RS";"158";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74374";"https://dadosabertos.camara.leg.br/api/v2/deputados/74374";"10000";"Deputado(a)";"Geraldo Resende";"PPS";"https://dadosabertos.camara.leg.br/api/v2/partidos/36813";"MS";"91";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74574";"https://dadosabertos.camara.leg.br/api/v2/deputados/74574";"10000";"Deputado(a)";"Paulo Magalhães";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"24";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74200";"https://dadosabertos.camara.leg.br/api/v2/deputados/74200";"10000";"Deputado(a)";"Gastão Vieira";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"MA";"67";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74212";"https://dadosabertos.camara.leg.br/api/v2/deputados/74212";"10000";"Deputado(a)";"Aníbal Gomes";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"CE";"36";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74165";"https://dadosabertos.camara.leg.br/api/v2/deputados/74165";"10000";"Deputado(a)";"Neucimar Fraga";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"ES";"50";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74856";"https://dadosabertos.camara.leg.br/api/v2/deputados/74856";"10000";"Deputado(a)";"Laura Carneiro";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"137";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"73463";"https://dadosabertos.camara.leg.br/api/v2/deputados/73463";"10000";"Deputado(a)";"Osmar Serraglio";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"PR";"122";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74084";"https://dadosabertos.camara.leg.br/api/v2/deputados/74084";"10000";"Deputado(a)";"Raimundo Santos";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"PA";"97";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74090";"https://dadosabertos.camara.leg.br/api/v2/deputados/74090";"10000";"Deputado(a)";"Átila Lins";"PPS";"https://dadosabertos.camara.leg.br/api/v2/partidos/36813";"AM";"11";"0"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74317";"https://dadosabertos.camara.leg.br/api/v2/deputados/74317";"10000";"Deputado(a)";"Júlio Cesar";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"PI";"1";"1"
"155780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/155780";"74537";"https://dadosabertos.camara.leg.br/api/v2/deputados/74537";"10000";"Deputado(a)";"Claudio Cajado";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"23";"0"
