"idProposicao";"uriProposicao";"idDeputadoAutor";"uriAutor";"codTipoAutor";"tipoAutor";"nomeAutor";"siglaPartidoAutor";"uriPartidoAutor";"siglaUFAutor";"ordemAssinatura";"proponente"
"286521";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286521";"74693";"https://dadosabertos.camara.leg.br/api/v2/deputados/74693";"10000";"Deputado(a)";"Rodrigo Maia";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"286520";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286520";"";"";"20000";"Senador(a)";"Leonel Pavan";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SC";"1";"1"
"286519";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286519";"74693";"https://dadosabertos.camara.leg.br/api/v2/deputados/74693";"10000";"Deputado(a)";"Rodrigo Maia";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"286518";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286518";"74693";"https://dadosabertos.camara.leg.br/api/v2/deputados/74693";"10000";"Deputado(a)";"Rodrigo Maia";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"286517";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286517";"74357";"https://dadosabertos.camara.leg.br/api/v2/deputados/74357";"10000";"Deputado(a)";"Vanessa Grazziotin";"PCdoB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36779";"AM";"1";"1"
"286516";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286516";"74844";"https://dadosabertos.camara.leg.br/api/v2/deputados/74844";"10000";"Deputado(a)";"Francisco Dornelles";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"RJ";"1";"1"
"286515";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286515";"74693";"https://dadosabertos.camara.leg.br/api/v2/deputados/74693";"10000";"Deputado(a)";"Rodrigo Maia";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"286514";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286514";"74120";"https://dadosabertos.camara.leg.br/api/v2/deputados/74120";"10000";"Deputado(a)";"João Magalhães";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"MG";"1";"1"
"286513";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286513";"74297";"https://dadosabertos.camara.leg.br/api/v2/deputados/74297";"10000";"Deputado(a)";"José Linhares";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"CE";"1";"1"
"286512";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286512";"";"";"20000";"Senador(a)";"Leonel Pavan";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SC";"1";"1"
"286510";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286510";"73904";"https://dadosabertos.camara.leg.br/api/v2/deputados/73904";"10000";"Deputado(a)";"Mendes Ribeiro Filho";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RS";"1";"1"
"286509";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286509";"73904";"https://dadosabertos.camara.leg.br/api/v2/deputados/73904";"10000";"Deputado(a)";"Mendes Ribeiro Filho";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RS";"1";"1"
"286508";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286508";"73904";"https://dadosabertos.camara.leg.br/api/v2/deputados/73904";"10000";"Deputado(a)";"Mendes Ribeiro Filho";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RS";"1";"1"
"286507";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286507";"133439";"https://dadosabertos.camara.leg.br/api/v2/deputados/133439";"10000";"Deputado(a)";"André Figueiredo";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"CE";"1";"1"
"286506";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286506";"73904";"https://dadosabertos.camara.leg.br/api/v2/deputados/73904";"10000";"Deputado(a)";"Mendes Ribeiro Filho";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RS";"1";"1"
"286505";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286505";"74844";"https://dadosabertos.camara.leg.br/api/v2/deputados/74844";"10000";"Deputado(a)";"Francisco Dornelles";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"RJ";"1";"1"
"286504";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286504";"73904";"https://dadosabertos.camara.leg.br/api/v2/deputados/73904";"10000";"Deputado(a)";"Mendes Ribeiro Filho";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RS";"1";"1"
"286503";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286503";"74693";"https://dadosabertos.camara.leg.br/api/v2/deputados/74693";"10000";"Deputado(a)";"Rodrigo Maia";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"286502";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286502";"74230";"https://dadosabertos.camara.leg.br/api/v2/deputados/74230";"10000";"Deputado(a)";"Colbert Martins";"PPS";"https://dadosabertos.camara.leg.br/api/v2/partidos/36813";"BA";"1";"1"
"286501";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286501";"74387";"https://dadosabertos.camara.leg.br/api/v2/deputados/74387";"10000";"Deputado(a)";"Ivan Ranzolin";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"SC";"1";"1"
"286500";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286500";"74421";"https://dadosabertos.camara.leg.br/api/v2/deputados/74421";"10000";"Deputado(a)";"Inocêncio Oliveira";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"PE";"1";"1"
"286499";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286499";"";"";"20000";"Senador(a)";"Almeida Lima";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SE";"1";"1"
"286498";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286498";"74683";"https://dadosabertos.camara.leg.br/api/v2/deputados/74683";"10000";"Deputado(a)";"Eduardo Paes";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"RJ";"1";"1"
"286496";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286496";"74421";"https://dadosabertos.camara.leg.br/api/v2/deputados/74421";"10000";"Deputado(a)";"Inocêncio Oliveira";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"PE";"1";"1"
"286495";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286495";"";"";"20000";"Senador(a)";"Leonel Pavan";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SC";"1";"1"
"286494";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286494";"74252";"https://dadosabertos.camara.leg.br/api/v2/deputados/74252";"10000";"Deputado(a)";"Juíza Denise Frossard";"PPS";"https://dadosabertos.camara.leg.br/api/v2/partidos/36813";"RJ";"1";"1"
"286493";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286493";"74297";"https://dadosabertos.camara.leg.br/api/v2/deputados/74297";"10000";"Deputado(a)";"José Linhares";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"CE";"1";"1"
"286492";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286492";"74048";"https://dadosabertos.camara.leg.br/api/v2/deputados/74048";"10000";"Deputado(a)";"Raul Jungmann";"PPS";"https://dadosabertos.camara.leg.br/api/v2/partidos/36813";"PE";"1";"1"
"286491";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286491";"74776";"https://dadosabertos.camara.leg.br/api/v2/deputados/74776";"10000";"Deputado(a)";"Nilton Baiano";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"ES";"1";"1"
"286490";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286490";"74111";"https://dadosabertos.camara.leg.br/api/v2/deputados/74111";"10000";"Deputado(a)";"Pedro Henry";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"MT";"1";"1"
"286489";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286489";"74268";"https://dadosabertos.camara.leg.br/api/v2/deputados/74268";"10000";"Deputado(a)";"Elimar Máximo Damasceno";"PRONA";"https://dadosabertos.camara.leg.br/api/v2/partidos/36823";"SP";"1";"1"
"286488";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286488";"74268";"https://dadosabertos.camara.leg.br/api/v2/deputados/74268";"10000";"Deputado(a)";"Elimar Máximo Damasceno";"PRONA";"https://dadosabertos.camara.leg.br/api/v2/partidos/36823";"SP";"1";"1"
"286487";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286487";"74268";"https://dadosabertos.camara.leg.br/api/v2/deputados/74268";"10000";"Deputado(a)";"Elimar Máximo Damasceno";"PRONA";"https://dadosabertos.camara.leg.br/api/v2/partidos/36823";"SP";"1";"1"
"286486";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286486";"74268";"https://dadosabertos.camara.leg.br/api/v2/deputados/74268";"10000";"Deputado(a)";"Elimar Máximo Damasceno";"PRONA";"https://dadosabertos.camara.leg.br/api/v2/partidos/36823";"SP";"1";"1"
"286485";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286485";"73584";"https://dadosabertos.camara.leg.br/api/v2/deputados/73584";"10000";"Deputado(a)";"Antonio Carlos Mendes Thame";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SP";"1";"1"
"286484";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286484";"74166";"https://dadosabertos.camara.leg.br/api/v2/deputados/74166";"10000";"Deputado(a)";"Renato Casagrande";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"ES";"1";"1"
"286483";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286483";"73584";"https://dadosabertos.camara.leg.br/api/v2/deputados/73584";"10000";"Deputado(a)";"Antonio Carlos Mendes Thame";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SP";"1";"1"
"286481";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286481";"74844";"https://dadosabertos.camara.leg.br/api/v2/deputados/74844";"10000";"Deputado(a)";"Francisco Dornelles";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"RJ";"1";"1"
"286479";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286479";"74844";"https://dadosabertos.camara.leg.br/api/v2/deputados/74844";"10000";"Deputado(a)";"Francisco Dornelles";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"RJ";"1";"1"
"286474";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286474";"74036";"https://dadosabertos.camara.leg.br/api/v2/deputados/74036";"10000";"Deputado(a)";"Álvaro Dias";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"RN";"1";"1"
"286472";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286472";"74693";"https://dadosabertos.camara.leg.br/api/v2/deputados/74693";"10000";"Deputado(a)";"Rodrigo Maia";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"286469";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286469";"133439";"https://dadosabertos.camara.leg.br/api/v2/deputados/133439";"10000";"Deputado(a)";"André Figueiredo";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"CE";"1";"1"
"286468";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286468";"73778";"https://dadosabertos.camara.leg.br/api/v2/deputados/73778";"10000";"Deputado(a)";"Luiz Carlos Hauly";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"PR";"1";"1"
"286467";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286467";"74082";"https://dadosabertos.camara.leg.br/api/v2/deputados/74082";"10000";"Deputado(a)";"Paulo Rocha";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PA";"2";"0"
"286467";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286467";"73561";"https://dadosabertos.camara.leg.br/api/v2/deputados/73561";"10000";"Deputado(a)";"Telma de Souza";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SP";"1";"1"
"286467";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286467";"73427";"https://dadosabertos.camara.leg.br/api/v2/deputados/73427";"10000";"Deputado(a)";"Alberto Goldman";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SP";"3";"0"
"286467";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286467";"74693";"https://dadosabertos.camara.leg.br/api/v2/deputados/74693";"10000";"Deputado(a)";"Rodrigo Maia";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"4";"0"
"286466";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286466";"74847";"https://dadosabertos.camara.leg.br/api/v2/deputados/74847";"10000";"Deputado(a)";"Jair Bolsonaro";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"RJ";"1";"1"
"286465";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286465";"";"";"20000";"Senador(a)";"César Borges";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"1";"1"
"286464";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286464";"133370";"https://dadosabertos.camara.leg.br/api/v2/deputados/133370";"10000";"Deputado(a)";"Walter Barelli";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SP";"2";"0"
"286464";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286464";"133658";"https://dadosabertos.camara.leg.br/api/v2/deputados/133658";"10000";"Deputado(a)";"Capitão Wayne";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"GO";"1";"1"
"286462";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286462";"74355";"https://dadosabertos.camara.leg.br/api/v2/deputados/74355";"10000";"Deputado(a)";"Francisco Garcia";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"AM";"1";"1"
"286461";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286461";"73490";"https://dadosabertos.camara.leg.br/api/v2/deputados/73490";"10000";"Deputado(a)";"Ricarte de Freitas";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"MT";"2";"1"
"286461";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286461";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6083";"3";"COMISSÃO ESPECIAL";"Comissão Especial destinada a proferir parecer à Proposta de Emenda à Constituição nº 115-A, de 1995, do Sr. Gervásio Oliveira, que ""modifica o parágrafo 4º do art. 225 da Constituição Federal, incluindo o Cerrado na relação dos biomas considerados Patrimônio Nacional"".";"";"";"";"1";"1"
"286460";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286460";"74061";"https://dadosabertos.camara.leg.br/api/v2/deputados/74061";"10000";"Deputado(a)";"Edson Duarte";"PV";"https://dadosabertos.camara.leg.br/api/v2/partidos/36851";"BA";"1";"1"
"286459";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286459";"73577";"https://dadosabertos.camara.leg.br/api/v2/deputados/73577";"10000";"Deputado(a)";"Tarcísio Zimmermann";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"RS";"1";"1"
"286458";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286458";"74061";"https://dadosabertos.camara.leg.br/api/v2/deputados/74061";"10000";"Deputado(a)";"Edson Duarte";"PV";"https://dadosabertos.camara.leg.br/api/v2/partidos/36851";"BA";"1";"1"
"286456";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286456";"73574";"https://dadosabertos.camara.leg.br/api/v2/deputados/73574";"10000";"Deputado(a)";"Reginaldo Germano";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"BA";"1";"1"
"286455";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286455";"74374";"https://dadosabertos.camara.leg.br/api/v2/deputados/74374";"10000";"Deputado(a)";"Geraldo Resende";"PPS";"https://dadosabertos.camara.leg.br/api/v2/partidos/36813";"MS";"1";"1"
"286454";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286454";"73579";"https://dadosabertos.camara.leg.br/api/v2/deputados/73579";"10000";"Deputado(a)";"Alberto Fraga";"S.PART.";"https://dadosabertos.camara.leg.br/api/v2/partidos/36852";"DF";"1";"1"
"286450";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286450";"73761";"https://dadosabertos.camara.leg.br/api/v2/deputados/73761";"10000";"Deputado(a)";"Nelson Trad";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"MS";"1";"1"
"286449";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286449";"73761";"https://dadosabertos.camara.leg.br/api/v2/deputados/73761";"10000";"Deputado(a)";"Nelson Trad";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"MS";"1";"1"
"286447";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286447";"73761";"https://dadosabertos.camara.leg.br/api/v2/deputados/73761";"10000";"Deputado(a)";"Nelson Trad";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"MS";"1";"1"
"286446";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286446";"73926";"https://dadosabertos.camara.leg.br/api/v2/deputados/73926";"10000";"Deputado(a)";"Janete Capiberibe";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"AP";"1";"1"
"286445";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286445";"73926";"https://dadosabertos.camara.leg.br/api/v2/deputados/73926";"10000";"Deputado(a)";"Janete Capiberibe";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"AP";"1";"1"
"286444";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286444";"74829";"https://dadosabertos.camara.leg.br/api/v2/deputados/74829";"10000";"Deputado(a)";"Alexandre Cardoso";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"RJ";"1";"1"
"286438";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286438";"73492";"https://dadosabertos.camara.leg.br/api/v2/deputados/73492";"10000";"Deputado(a)";"Antonio Carlos Biscaia";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"RJ";"1";"1"
"286437";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286437";"74045";"https://dadosabertos.camara.leg.br/api/v2/deputados/74045";"10000";"Deputado(a)";"Maurício Rands";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PE";"1";"1"
"286434";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286434";"74269";"https://dadosabertos.camara.leg.br/api/v2/deputados/74269";"10000";"Deputado(a)";"Enéas";"PRONA";"https://dadosabertos.camara.leg.br/api/v2/partidos/36823";"SP";"1";"1"
"286431";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286431";"74374";"https://dadosabertos.camara.leg.br/api/v2/deputados/74374";"10000";"Deputado(a)";"Geraldo Resende";"PPS";"https://dadosabertos.camara.leg.br/api/v2/partidos/36813";"MS";"1";"1"
"286429";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286429";"73926";"https://dadosabertos.camara.leg.br/api/v2/deputados/73926";"10000";"Deputado(a)";"Janete Capiberibe";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"AP";"1";"1"
"286427";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286427";"74045";"https://dadosabertos.camara.leg.br/api/v2/deputados/74045";"10000";"Deputado(a)";"Maurício Rands";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PE";"1";"1"
"286426";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286426";"74374";"https://dadosabertos.camara.leg.br/api/v2/deputados/74374";"10000";"Deputado(a)";"Geraldo Resende";"PPS";"https://dadosabertos.camara.leg.br/api/v2/partidos/36813";"MS";"1";"1"
"286425";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286425";"73778";"https://dadosabertos.camara.leg.br/api/v2/deputados/73778";"10000";"Deputado(a)";"Luiz Carlos Hauly";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"PR";"1";"1"
"286424";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286424";"74648";"https://dadosabertos.camara.leg.br/api/v2/deputados/74648";"10000";"Deputado(a)";"Aracely de Paula";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MG";"1";"1"
"286423";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286423";"74553";"https://dadosabertos.camara.leg.br/api/v2/deputados/74553";"10000";"Deputado(a)";"José Carlos Aleluia";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"1";"1"
"286422";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286422";"74045";"https://dadosabertos.camara.leg.br/api/v2/deputados/74045";"10000";"Deputado(a)";"Maurício Rands";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PE";"1";"1"
"286421";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286421";"74045";"https://dadosabertos.camara.leg.br/api/v2/deputados/74045";"10000";"Deputado(a)";"Maurício Rands";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PE";"1";"1"
"286420";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286420";"73926";"https://dadosabertos.camara.leg.br/api/v2/deputados/73926";"10000";"Deputado(a)";"Janete Capiberibe";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"AP";"1";"1"
"286419";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286419";"74433";"https://dadosabertos.camara.leg.br/api/v2/deputados/74433";"10000";"Deputado(a)";"Roberto Magalhães";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"PE";"1";"1"
"286418";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286418";"74387";"https://dadosabertos.camara.leg.br/api/v2/deputados/74387";"10000";"Deputado(a)";"Ivan Ranzolin";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"SC";"1";"1"
"286416";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286416";"74045";"https://dadosabertos.camara.leg.br/api/v2/deputados/74045";"10000";"Deputado(a)";"Maurício Rands";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PE";"1";"1"
"286415";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286415";"74045";"https://dadosabertos.camara.leg.br/api/v2/deputados/74045";"10000";"Deputado(a)";"Maurício Rands";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PE";"1";"1"
"286414";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286414";"74433";"https://dadosabertos.camara.leg.br/api/v2/deputados/74433";"10000";"Deputado(a)";"Roberto Magalhães";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"PE";"1";"1"
"286413";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286413";"73569";"https://dadosabertos.camara.leg.br/api/v2/deputados/73569";"10000";"Deputado(a)";"Jorge Pinheiro";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"DF";"1";"1"
"286412";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286412";"73923";"https://dadosabertos.camara.leg.br/api/v2/deputados/73923";"10000";"Deputado(a)";"Coronel Alves";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"AP";"1";"1"
"286411";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286411";"74586";"https://dadosabertos.camara.leg.br/api/v2/deputados/74586";"10000";"Deputado(a)";"Maria do Carmo Lara";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"1";"1"
"286410";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286410";"73923";"https://dadosabertos.camara.leg.br/api/v2/deputados/73923";"10000";"Deputado(a)";"Coronel Alves";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"AP";"1";"1"
"286409";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286409";"74829";"https://dadosabertos.camara.leg.br/api/v2/deputados/74829";"10000";"Deputado(a)";"Alexandre Cardoso";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"RJ";"1";"1"
"286405";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286405";"73553";"https://dadosabertos.camara.leg.br/api/v2/deputados/73553";"10000";"Deputado(a)";"Nelson Marquezelli";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"1";"1"
"286404";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286404";"74563";"https://dadosabertos.camara.leg.br/api/v2/deputados/74563";"10000";"Deputado(a)";"Jorge Alberto";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"SE";"1";"1"
"286400";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286400";"74563";"https://dadosabertos.camara.leg.br/api/v2/deputados/74563";"10000";"Deputado(a)";"Jorge Alberto";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"SE";"1";"1"
"286399";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286399";"74563";"https://dadosabertos.camara.leg.br/api/v2/deputados/74563";"10000";"Deputado(a)";"Jorge Alberto";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"SE";"1";"1"
"286398";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286398";"74252";"https://dadosabertos.camara.leg.br/api/v2/deputados/74252";"10000";"Deputado(a)";"Juíza Denise Frossard";"PPS";"https://dadosabertos.camara.leg.br/api/v2/partidos/36813";"RJ";"1";"1"
"286397";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286397";"74278";"https://dadosabertos.camara.leg.br/api/v2/deputados/74278";"10000";"Deputado(a)";"Marcelo Ortiz";"PV";"https://dadosabertos.camara.leg.br/api/v2/partidos/36851";"SP";"1";"1"
"286396";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286396";"73926";"https://dadosabertos.camara.leg.br/api/v2/deputados/73926";"10000";"Deputado(a)";"Janete Capiberibe";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"AP";"1";"1"
"286395";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286395";"74252";"https://dadosabertos.camara.leg.br/api/v2/deputados/74252";"10000";"Deputado(a)";"Juíza Denise Frossard";"PPS";"https://dadosabertos.camara.leg.br/api/v2/partidos/36813";"RJ";"1";"1"
"286394";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286394";"74058";"https://dadosabertos.camara.leg.br/api/v2/deputados/74058";"10000";"Deputado(a)";"Antonio Carlos Magalhães Neto";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"1";"1"
"286393";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286393";"74166";"https://dadosabertos.camara.leg.br/api/v2/deputados/74166";"10000";"Deputado(a)";"Renato Casagrande";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"ES";"1";"1"
